Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS42010	SEM2	A LecB2 gr01 	 Advanced Gene Regulation & Expression	Lec	15:00	16:00	1:00	22	&nbsp;	Matthew 5013	Thursday	22	12 Mar 2015
BS42010	SEM2	A LecB3 gr01 	 Advanced Gene Regulation & Expression	Lec	15:00	16:00	1:00	23	Owen-Hughes, Thomas	Matthew 5013	Thursday	23	19 Mar 2015
BS42010	SEM2	A LecB4 gr01 	 Advanced Gene Regulation & Expression	Lec	15:00	16:00	1:00	24	Rocha, Sonia	Matthew 5013	Thursday	24	26 Mar 2015
BS42010	SEM2	A TutA1 gr02 	 Advanced Gene Regulation & Expression	Tut	9:00	11:00	2:00	22	Gartner, Anton	Dalhousie 2S01 (B)	Friday	22	13 Mar 2015
BS42010	SEM2	A TutA2 gr02 	 Advanced Gene Regulation & Expression	Tut	9:00	11:00	2:00	24	Owen-Hughes, Thomas	Dalhousie 2S01 (B)	Friday	24	27 Mar 2015
BS42010	SEM2	A TutA1 gr03 	 Advanced Gene Regulation & Expression	Tut	13:00	15:00	2:00	22	Tanaka, Tomoyuki	Dalhousie 2S01 (B)	Friday	22	13 Mar 2015
BS42010	SEM2	A TutA2 gr03 	 Advanced Gene Regulation & Expression	Tut	13:00	15:00	2:00	24	Rocha, Sonia	Dalhousie 1S19 (R)	Friday	24	27 Mar 2015
BS42010	SEM2	A TutA1 gr04 	 Advanced Gene Regulation & Expression	Tut	15:00	17:00	2:00	22	Stark, Michael	Dalhousie 2S01 (B)	Friday	22	13 Mar 2015
BS42010	SEM2	A TutA2 gr04 	 Advanced Gene Regulation & Expression	Tut	15:00	17:00	2:00	24	Zomerdijk, Joost	Dalhousie 2S01 (B)	Friday	24	27 Mar 2015
BS42010	SEM2	A WorkshopA gr 	 Advanced Gene Regulation & Expression	Workshop	16:00	18:00	2:00	21	Swedlow, Jason	Tower Baxter 1.36	Friday	21	6 Mar 2015
BS42011	SEM2	A TutA6 gr01 	 Advanced Organic Chemistry	Tut	13:00	15:00	2:00	25	Woodland, Andrew	Dalhousie 1G06 (G)	Monday	25	30 Mar 2015
BS42011	SEM2	A TutA2 gr01 	 Advanced Organic Chemistry	Tut	15:00	17:00	2:00	22	Thompson, Stephen,Spinks, Daniel	Tower Basement ITS A	Monday	22	9 Mar 2015
BS42011	SEM2	A WorkshopA gr01 	 Advanced Organic Chemistry	Workshop	15:00	17:00	2:00	25	Woodland, Andrew	Matthew 5016	Monday	25	30 Mar 2015
BS42011	SEM2	A LecA1 gr01 	 Advanced Organic Chemistry	Lec	16:00	17:00	1:00	21	Woodland, Andrew	Dalhousie 1S06 (G)	Monday	21	2 Mar 2015
BS42011	SEM2	A LecA2 gr01 	 Advanced Organic Chemistry	Lec	16:00	17:00	1:00	23	Woodland, Andrew	Dalhousie 1S06 (G)	Monday	23	16 Mar 2015
BS42011	SEM2	A LecA3 gr01 	 Advanced Organic Chemistry	Lec	16:00	17:00	1:00	24	Gilbert, Ian	Dalhousie 1S06 (G)	Monday	24	23 Mar 2015
BS42011	SEM2	A LecB1 gr01 	 Advanced Organic Chemistry & Chemical Biology (15)	Lec	11:00	12:00	1:00	21	Woodland, Andrew	Dalhousie 1S06 (G)	Wednesday	21	4 Mar 2015
BS42011	SEM2	A LecB2 gr01 	 Advanced Organic Chemistry & Chemical Biology (15)	Lec	11:00	12:00	1:00	23	&nbsp;	Dalhousie 1S06 (G)	Wednesday	23	18 Mar 2015
BS42011	SEM2	A ExamA1 gr01 	 Advanced Organic Chemistry	Exam	11:00	13:00	2:00	24	Woodland, Andrew	Tower Basement ITS E	Wednesday	24	25 Mar 2015
BS42011	SEM2	A LecC1 gr01 	 Advanced Organic Chemistry	Lec	10:00	11:00	1:00	23	Gilbert, Ian	Dalhousie 1S06 (G)	Thursday	23	19 Mar 2015
BS42011	SEM2	A TutA4 gr01 	 Advanced Organic Chemistry	Tut	13:00	15:00	2:00	24	Woodland, Andrew	Matthew 5016	Thursday	24	26 Mar 2015
BS42011	SEM2	A TutA1 gr01 	 Advanced Organic Chemistry	Tut	14:00	15:00	1:00	21	Woodland, Andrew	Matthew 5016	Thursday	21	5 Mar 2015
BS42011	SEM2	A TutA3 gr01 	 Advanced Organic Chemistry & Chemical Biology (15)	Tut	11:00	13:00	2:00	22	&nbsp;	Dalhousie 1G05 (G)	Friday	22	13 Mar 2015
BS42011	SEM2	A LecC2 gr01 	 Advanced Organic Chemistry & Chemical Biology (15)	Lec	12:00	13:00	1:00	23	Gilbert, Ian	Dalhousie 1S06 (G)	Friday	23	20 Mar 2015
BS42011	SEM2	A TutA5 gr01 	 Advanced Organic Chemistry & Chemical Biology (15)	Tut	13:00	14:00	1:00	24	&nbsp;	Matthew 5016	Friday	24	27 Mar 2015
BS42012	SEM2	A LecA1 gr01 	 Parasitology	Lec	12:00	13:00	1:00	21	Glover, Lucy	Dalhousie 1S06 (G)	Monday	21	2 Mar 2015
BS42012	SEM2	A LecA2 gr01 	 Parasitology	Lec	12:00	13:00	1:00	22	Horn, David	Dalhousie 1S06 (G)	Monday	22	9 Mar 2015
BS42012	SEM2	A LecA3 gr01 	 Parasitology	Lec	12:00	13:00	1:00	23	Wyllie, Susan	Dalhousie 1S06 (G)	Monday	23	16 Mar 2015
BS42012	SEM2	A LecA4 gr01 	 Parasitology	Lec	12:00	13:00	1:00	24	Field, Mark	Dalhousie 1S06 (G)	Monday	24	23 Mar 2015
BS42012	SEM2	A LecA5 gr01 	 Parasitology	Lec	12:00	13:00	1:00	25	Sastry, Lalitha	Dalhousie 1S06 (G)	Monday	25	30 Mar 2015
BS42012	SEM2	A LecB1 gr01 	 Parasitology	Lec	12:00	13:00	1:00	21	Jones, Deuan	Dalhousie 1G06 (G)	Tuesday	21	3 Mar 2015
BS42012	SEM2	A TutB1 gr01 	 Parasitology	Tut	12:00	13:00	1:00	22	&nbsp;	Dalhousie 1G06 (G)	Tuesday	22	10 Mar 2015
BS42012	SEM2	A LecB2 gr01 	 Parasitology	Lec	12:00	13:00	1:00	23	&nbsp;	Dalhousie 1G06 (G)	Tuesday	23	17 Mar 2015
BS42012	SEM2	A TutB2 gr01 	 Parasitology	Tut	12:00	13:00	1:00	24	Jones, Deuan	Dalhousie 1G06 (G)	Tuesday	24	24 Mar 2015
BS42012	SEM2	A LecB3 gr01 	 Parasitology	Lec	12:00	13:00	1:00	25	Perry, Meghan	Dalhousie 1G06 (G)	Tuesday	25	31 Mar 2015
BS42012	SEM2	A TutA1 gr01 	 Parasitology	Tut	16:00	17:00	1:00	21	Perry, Meghan	Dalhousie 2F11 (G)	Thursday	21	5 Mar 2015
BS42012	SEM2	A TutA2 gr01 	 Parasitology	Tut	16:00	17:00	1:00	22	Field, Mark	Dalhousie 2F11 (G)	Thursday	22	12 Mar 2015
BS42012	SEM2	A TutA3 gr01 	 Parasitology	Tut	16:00	17:00	1:00	23	Wyllie, Susan	Dalhousie 2F11 (G)	Thursday	23	19 Mar 2015
BS42012	SEM2	A TutA4 gr01 	 Parasitology	Tut	16:00	17:00	1:00	24	Horn, David	Dalhousie 2F11 (G)	Thursday	24	26 Mar 2015
BS42012	SEM2	A TutA5 gr01 	 Parasitology	Tut	16:00	17:00	1:00	25	Glover, Lucy	Dalhousie 2F11 (G)	Thursday	25	2 Apr 2015
BS42013	SEM2	A LecA1 gr01 	 Advanced Cell Signalling	Lec	11:00	12:00	1:00	21-22	Hardie, Grahame	Dalhousie 1LG03 (G)	Monday	21	2 Mar 2015
BS42013	SEM2	A LecA1 gr01 	 Advanced Cell Signalling	Lec	11:00	12:00	1:00	21-22	Hardie, Grahame	Dalhousie 1LG03 (G)	Monday	22	9 Mar 2015
BS42013	SEM2	A LecA2 gr01 	 Advanced Cell Signalling	Lec	11:00	12:00	1:00	24	Arthur, Simon	Dalhousie 1LG03 (G)	Monday	24	23 Mar 2015
BS42013	SEM2	A LecA3 gr01 	 Advanced Cell Signalling	Lec	11:00	12:00	1:00	25	Cantrell, Doreen	Dalhousie 1LG03 (G)	Monday	25	30 Mar 2015
BS42013	SEM2	A LecB1 gr01 	 Advanced Cell Signalling	Lec	17:00	18:00	1:00	21-22	Hardie, Grahame	Tower Baxter 1.36	Tuesday	21	3 Mar 2015
BS42013	SEM2	A LecB1 gr01 	 Advanced Cell Signalling	Lec	17:00	18:00	1:00	21-22	Hardie, Grahame	Tower Baxter 1.36	Tuesday	22	10 Mar 2015
BS42013	SEM2	A LecB2 gr01 	 Advanced Cell Signalling	Lec	17:00	18:00	1:00	24	Arthur, Simon	Tower Baxter 1.36	Tuesday	24	24 Mar 2015
BS42013	SEM2	A LecB3 gr01 	 Advanced Cell Signalling	Lec	17:00	18:00	1:00	25	Cantrell, Doreen	Tower Baxter 1.36	Tuesday	25	31 Mar 2015
BS42013	SEM2	A LecC1 gr01 	 Advanced Cell Signalling	Lec	13:00	14:00	1:00	21, 23	Mackintosh, Carol	Dalhousie 2F13 (P)	Friday	21	6 Mar 2015
BS42013	SEM2	A LecC1 gr01 	 Advanced Cell Signalling	Lec	13:00	14:00	1:00	21, 23	Mackintosh, Carol	Dalhousie 2F13 (P)	Friday	23	20 Mar 2015
BS42013	SEM2	A LecD1 gr01 	 Advanced Cell Signalling	Lec	14:00	15:00	1:00	21, 23	Mackintosh, Carol	Dalhousie 2F13 (P)	Friday	21	6 Mar 2015
BS42013	SEM2	A LecD1 gr01 	 Advanced Cell Signalling	Lec	14:00	15:00	1:00	21, 23	Mackintosh, Carol	Dalhousie 2F13 (P)	Friday	23	20 Mar 2015
BS42013	SEM2	A WorkshopA gr01 	 Advanced Cell Signalling	Workshop	15:00	16:00	1:00	21	Arthur, Simon,Hardie, Grahame,Cantrell, Doreen,Mackintosh, Carol	Dalhousie 2G12 (G)	Friday	21	6 Mar 2015
BS42013	SEM2	A WorkshopB gr01 	 Advanced Cell Signalling (15)	Workshop	15:00	17:00	2:00	22	Mackintosh, Carol	Dalhousie 2G12 (G)	Friday	22	13 Mar 2015
BS42013	SEM2	A WorkshopC gr01 	 Advanced Cell Signalling	Workshop	15:00	17:00	2:00	23	Hardie, Grahame	Dalhousie 2F15 (G)	Friday	23	20 Mar 2015
BS42013	SEM2	A WorkshopD gr01 	 Advanced Cell Signalling	Workshop	15:00	17:00	2:00	24	Hardie, Grahame	Dalhousie 2G12 (G)	Friday	24	27 Mar 2015
BS42014	SEM2	A LecA1 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	21-22, 24	Hundal, Harinder	Matthew 5016	Wednesday	21	4 Mar 2015
BS42014	SEM2	A LecA1 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	21-22, 24	Hundal, Harinder	Matthew 5016	Wednesday	22	11 Mar 2015
BS42014	SEM2	A LecA1 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	21-22, 24	Hundal, Harinder	Matthew 5016	Wednesday	24	25 Mar 2015
BS42014	SEM2	A LecA2 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	23, 25	Ashford, Michael	Matthew 5016	Wednesday	23	18 Mar 2015
BS42014	SEM2	A LecA2 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	23, 25	Ashford, Michael	Matthew 5016	Wednesday	25	1 Apr 2015
BS42014	SEM2	A WorkshopA gr01 	 Nutrient Sensing, Signalling & Acquisition	Workshop	15:00	18:00	3:00	25	Hundal, Harinder	Dalhousie 2G13 (G)	Thursday	25	2 Apr 2015
BS42014	SEM2	A LecB1 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	21	Hundal, Harinder	Matthew 5017	Friday	21	6 Mar 2015
BS42014	SEM2	A LecB2 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	22-24	Ashford, Michael	Matthew 5017	Friday	22	13 Mar 2015
BS42014	SEM2	A LecB2 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	22-24	Ashford, Michael	Matthew 5017	Friday	23	20 Mar 2015
BS42014	SEM2	A LecB2 gr01 	 Nutrient Sensing, Signalling & Acquisition	Lec	9:00	11:00	2:00	22-24	Ashford, Michael	Matthew 5017	Friday	24	27 Mar 2015
BS42014	SEM2	A TutA gr01 	 Nutrient Sensing, Signalling & Acquisition	Tut	9:00	11:00	2:00	25	Hundal, Harinder,Ashford, Michael	Matthew 5017	Friday	25	3 Apr 2015
BS42015	SEM2	A LecA1 gr01 	 Oxygen Uptake & Utilisation	Lec	13:00	15:00	2:00	15	Land, Stephen	Fulton J1	Monday	15	19 Jan 2015
BS42015	SEM2	A LecA2 gr01 	 Oxygen Uptake & Utilisation	Lec	13:00	15:00	2:00	16	Land, Stephen	Fulton J1	Monday	16	26 Jan 2015
BS42015	SEM2	A LecA3 gr01 	 Oxygen Uptake & Utilisation	Lec	13:00	15:00	2:00	17	Hardie, Grahame	Fulton J1	Monday	17	2 Feb 2015
BS42015	SEM2	A LecA4 gr01 	 Oxygen Uptake & Utilisation	Lec	13:00	15:00	2:00	18	Hardie, Grahame	Fulton J1	Monday	18	9 Feb 2015
BS42015	SEM2	A LecA5 gr01 	 Oxygen Uptake & Utilisation	Lec	13:00	15:00	2:00	19	Hardie, Grahame	Fulton J1	Monday	19	16 Feb 2015
BS42015	SEM2	A LecB1 gr01 	 Oxygen Uptake & Utilisation	Lec	15:00	17:00	2:00	15	Land, Stephen	Scrymgeour 2.08	Thursday	15	22 Jan 2015
BS42015	SEM2	A LecB2 gr01 	 Oxygen Uptake & Utilisation	Lec	15:00	17:00	2:00	17	Hardie, Grahame	Scrymgeour 2.08	Thursday	17	5 Feb 2015
BS42015	SEM2	A WorkshopA1 gr01 	 Oxygen Uptake & Utilisation	Workshop	13:00	15:00	2:00	16, 18-19	Hardie, Grahame,Land, Stephen	Dalhousie 2G13 (G)	Friday	16	30 Jan 2015
BS42015	SEM2	A WorkshopA1 gr01 	 Oxygen Uptake & Utilisation	Workshop	13:00	15:00	2:00	16, 18-19	Hardie, Grahame,Land, Stephen	Dalhousie 2G13 (G)	Friday	18	13 Feb 2015
BS42015	SEM2	A WorkshopA1 gr01 	 Oxygen Uptake & Utilisation	Workshop	13:00	15:00	2:00	16, 18-19	Hardie, Grahame,Land, Stephen	Dalhousie 2G13 (G)	Friday	19	20 Feb 2015
BS42016	SEM2	A LecA1 gr01 	 Advanced Clinical Exercise Science (15)	Lec	9:00	10:00	1:00	21	&nbsp;	ISE Lecture Room (ISE)	Monday	21	2 Mar 2015
BS42016	SEM2	A LecA2 gr01 	 Advanced Clinical Exercise Science (15)	Lec	9:00	11:00	2:00	22-25	&nbsp;	ISE Lecture Room (ISE)	Monday	22	9 Mar 2015
BS42016	SEM2	A LecA2 gr01 	 Advanced Clinical Exercise Science (15)	Lec	9:00	11:00	2:00	22-25	&nbsp;	ISE Lecture Room (ISE)	Monday	23	16 Mar 2015
BS42016	SEM2	A LecA2 gr01 	 Advanced Clinical Exercise Science (15)	Lec	9:00	11:00	2:00	22-25	&nbsp;	ISE Lecture Room (ISE)	Monday	24	23 Mar 2015
BS42016	SEM2	A LecA2 gr01 	 Advanced Clinical Exercise Science (15)	Lec	9:00	11:00	2:00	22-25	&nbsp;	ISE Lecture Room (ISE)	Monday	25	30 Mar 2015
BS42016	SEM2	A LecB gr01 	 Advanced Clinical Exercise Science (15)	Lec	14:00	16:00	2:00	21, 23, 25	&nbsp;	ISE Lecture Room (ISE)	Tuesday	21	3 Mar 2015
BS42016	SEM2	A LecB gr01 	 Advanced Clinical Exercise Science (15)	Lec	14:00	16:00	2:00	21, 23, 25	&nbsp;	ISE Lecture Room (ISE)	Tuesday	23	17 Mar 2015
BS42016	SEM2	A LecB gr01 	 Advanced Clinical Exercise Science (15)	Lec	14:00	16:00	2:00	21, 23, 25	&nbsp;	ISE Lecture Room (ISE)	Tuesday	25	31 Mar 2015
BS42016	SEM2	A Lab	PracA gr01 - Advanced Clinical Exercise Science (15)	Lab_Prac	10:00	12:00	2:00	22, 24	&nbsp;	ISE Lecture Room (ISE)	Friday	22	13 Mar 2015
BS42016	SEM2	A Lab	PracA gr01 - Advanced Clinical Exercise Science (15)	Lab_Prac	10:00	12:00	2:00	22, 24	&nbsp;	ISE Lecture Room (ISE)	Friday	24	27 Mar 2015
BS42016	SEM2	A TutA gr01 	 Advanced Clinical Exercise Science (15)	Tut	10:00	11:00	1:00	25	&nbsp;	ISE Lecture Room (ISE)	Friday	25	3 Apr 2015
BS42017	SEM2	A LecA1 gr01 	 Psychiatric Disorders	Lec	15:00	17:00	2:00	21	Irving, Andrew	Dalhousie 2G13 (G)	Monday	21	2 Mar 2015
BS42017	SEM2	A LecA2 gr01 	 Psychiatric Disorders	Lec	15:00	17:00	2:00	22	Hales, Timothy	Dalhousie 2G13 (G)	Monday	22	9 Mar 2015
BS42017	SEM2	A LecA3 gr01 	 Psychiatric Disorders	Lec	15:00	17:00	2:00	23	Steele, Douglas	Dalhousie 2G13 (G)	Monday	23	16 Mar 2015
BS42017	SEM2	A LecA4 gr01 	 Psychiatric Disorders	Lec	15:00	16:00	1:00	24	Stewart, Caroline	Dalhousie 2G13 (G)	Monday	24	23 Mar 2015
BS42017	SEM2	A LecB4 gr01 	 Psychiatric Disorders	Lec	16:00	18:00	2:00	24	Christmas, David	Dalhousie 1G06 (G)	Monday	24	23 Mar 2015
BS42017	SEM2	A LecA5 gr01 	 Psychiatric Disorders	Lec	15:00	16:00	1:00	25	Swan, John	Dalhousie 1G05 (G)	Tuesday	25	31 Mar 2015
BS42017	SEM2	A LecB1 gr01 	 Psychiatric Disorders	Lec	11:00	13:00	2:00	21	Irving, Andrew	Dalhousie 2G13 (G)	Wednesday	21	4 Mar 2015
BS42017	SEM2	A LecB2 gr01 	 Psychiatric Disorders	Lec	11:00	12:00	1:00	22	Hales, Timothy	Dalhousie 2G13 (G)	Wednesday	22	11 Mar 2015
BS42017	SEM2	A LecB3 gr01 	 Psychiatric Disorders	Lec	11:00	12:00	1:00	23	Day, Richard	Dalhousie 2G13 (G)	Wednesday	23	18 Mar 2015
BS42017	SEM2	A LecC2 gr01 	 Psychiatric Disorders	Lec	11:00	13:00	2:00	24	Matthews, Keith	Dalhousie 2G13 (G)	Wednesday	24	25 Mar 2015
BS42017	SEM2	A WorkshopA gr01 	 Psychiatric Disorders	Workshop	11:00	13:00	2:00	25	Steele, Douglas,Irving, Andrew	Dalhousie 2G13 (G)	Wednesday	25	1 Apr 2015
BS42017	SEM2	A LecC1 gr01 	 Psychiatric Disorders	Lec	12:00	13:00	1:00	22	&nbsp;	Dalhousie 2G13 (G)	Wednesday	22	11 Mar 2015
BS42018	SEM2	A LecA1 gr01 	 Synaptic Plasticity	Lec	11:00	13:00	2:00	16	Langston, Rosamund,Sammler, Esther	Matthew 5017	Wednesday	16	28 Jan 2015
BS42018	SEM2	A LecA2 gr01 	 Synaptic Plasticity	Lec	11:00	13:00	2:00	17	Rozov, Andrei,Connolly, Christopher	Matthew 5017	Wednesday	17	4 Feb 2015
BS42018	SEM2	A LecA3 gr01 	 Synaptic Plasticity	Lec	11:00	13:00	2:00	18	Harvey, Jenni	Matthew 5017	Wednesday	18	11 Feb 2015
BS42018	SEM2	A LecA4 gr01 	 Synaptic Plasticity	Lec	11:00	13:00	2:00	19	Irving, Andrew	Matthew 5017	Wednesday	19	18 Feb 2015
BS42018	SEM2	A LecA5 gr01 	 Synaptic Plasticity	Lec	11:00	13:00	2:00	20	Sharkey, John,Martin, Stephen	Matthew 5017	Wednesday	20	25 Feb 2015
BS42018	SEM2	A TutA1 gr01 	 Synaptic Plasticity	Tut	11:00	13:00	2:00	16	Langston, Rosamund,Sammler, Esther	Dalhousie 2G12 (G)	Friday	16	30 Jan 2015
BS42018	SEM2	A TutA2 gr01 	 Synaptic Plasticity	Tut	11:00	13:00	2:00	17	Rozov, Andrei,Connolly, Christopher	Dalhousie 2G12 (G)	Friday	17	6 Feb 2015
BS42018	SEM2	A TutA3 gr01 	 Synaptic Plasticity	Tut	11:00	13:00	2:00	18	Harvey, Jenni	Dalhousie 2G12 (G)	Friday	18	13 Feb 2015
BS42018	SEM2	A TutA4 gr01 	 Synaptic Plasticity	Tut	11:00	13:00	2:00	19	Irving, Andrew	Dalhousie 2G12 (G)	Friday	19	20 Feb 2015
BS42018	SEM2	A TutA5 gr01 	 Synaptic Plasticity	Tut	11:00	13:00	2:00	20	Sharkey, John,Martin, Stephen	Dalhousie 2G12 (G)	Friday	20	27 Feb 2015
BS42019	SEM2	A LecA1 gr01 	 Cardiovascular Pharmacology	Lec	10:00	12:00	2:00	16	Khan, Faisel	Matthew 5018	Tuesday	16	27 Jan 2015
BS42019	SEM2	A LecA2 gr01 	 Cardiovascular Pharmacology	Lec	10:00	12:00	2:00	17	Khan, Faisel	Matthew 5018	Tuesday	17	3 Feb 2015
BS42019	SEM2	A LecA3 gr01 	 Cardiovascular Pharmacology	Lec	10:00	13:00	3:00	18	Jovanovic, Aleksandar	Matthew 5018	Tuesday	18	10 Feb 2015
BS42019	SEM2	A LecA4 gr01 	 Cardiovascular Pharmacology	Lec	10:00	13:00	3:00	19	Fuller, William	Matthew 5018	Tuesday	19	17 Feb 2015
BS42019	SEM2	A LecA5 gr01 	 Cardiovascular Pharmacology	Lec	10:00	13:00	3:00	20	Peters, John	Matthew 5018	Tuesday	20	24 Feb 2015
BS42019	SEM2	A LecB3 gr01 	 Cardiovascular Pharmacology	Lec	15:00	18:00	3:00	18	Jovanovic, Aleksandar	Tower Baxter 1.36	Friday	18	13 Feb 2015
BS42019	SEM2	A LecB1 gr01 	 Cardiovascular Pharmacology	Lec	16:00	18:00	2:00	16	Khan, Faisel	Tower T9	Friday	16	30 Jan 2015
BS42019	SEM2	A LecB2 gr01 	 Cardiovascular Pharmacology	Lec	16:00	18:00	2:00	17	Khan, Faisel	Tower Baxter 1.36	Friday	17	6 Feb 2015
BS42020	SEM2	A LecA1 gr01 	 Cancer & Chemical Stress	Lec	15:00	17:00	2:00	21	Connolly, Christopher	Matthew 5017	Tuesday	21	3 Mar 2015
BS42020	SEM2	A LecA2 gr01 	 Cancer & Chemical Stress	Lec	15:00	17:00	2:00	22	Sharkey, John	Matthew 5017	Tuesday	22	10 Mar 2015
BS42020	SEM2	A LecA3 gr01 	 Cancer & Chemical Stress	Lec	15:00	17:00	2:00	23	Dinkova-Kostova, Albena	Matthew 5017	Tuesday	23	17 Mar 2015
BS42020	SEM2	A LecA4 gr01 	 Cancer & Chemical Stress	Lec	15:00	17:00	2:00	24	&nbsp;	Matthew 5017	Tuesday	24	24 Mar 2015
BS42020	SEM2	A LecA5 gr01 	 Cancer & Chemical Stress	Lec	16:00	17:00	1:00	25	&nbsp;	Matthew 5017	Tuesday	25	31 Mar 2015
BS42020	SEM2	A LecB1 gr01 	 Cancer & Chemical Stress	Lec	13:00	14:00	1:00	21	Connolly, Christopher	Matthew 5016	Thursday	21	5 Mar 2015
BS42020	SEM2	A LecB2 gr01 	 Cancer & Chemical Stress	Lec	13:00	15:00	2:00	22	Sharkey, John	Matthew 5016	Thursday	22	12 Mar 2015
BS42020	SEM2	A LecB3 gr01 	 Cancer & Chemical Stress	Lec	13:00	15:00	2:00	23	Dinkova-Kostova, Albena	Matthew 5016	Thursday	23	19 Mar 2015
BS42020	SEM2	A LecB4 gr01 	 Cancer & Chemical Stress	Lec	13:00	15:00	2:00	25	&nbsp;	Matthew 5016	Thursday	25	2 Apr 2015
BS42020	SEM2	A LecC1 gr01 	 Cancer & Chemical Stress	Lec	11:00	12:00	1:00	23	Matthews, Sharon	Dalhousie 1G06 (G)	Friday	23	20 Mar 2015
BS42020	SEM2	A WorkshopA gr01 	 Cancer & Chemical Stress	Workshop	11:00	13:00	2:00	21, 24	Connolly, Christopher	Dalhousie 1G06 (G)	Friday	21	6 Mar 2015
BS42020	SEM2	A WorkshopA gr01 	 Cancer & Chemical Stress	Workshop	11:00	13:00	2:00	21, 24	Connolly, Christopher	Dalhousie 1G06 (G)	Friday	24	27 Mar 2015
BS42021	SEM2	A LecA gr01 	 Heart & Circulation	Lec	9:00	12:00	3:00	21-24	Khan, Faisel,Fuller, William	Med Scis Inst LT	Tuesday	21	3 Mar 2015
BS42021	SEM2	A LecA gr01 	 Heart & Circulation	Lec	9:00	12:00	3:00	21-24	Khan, Faisel,Fuller, William	Med Scis Inst LT	Tuesday	22	10 Mar 2015
BS42021	SEM2	A LecA gr01 	 Heart & Circulation	Lec	9:00	12:00	3:00	21-24	Khan, Faisel,Fuller, William	Med Scis Inst LT	Tuesday	23	17 Mar 2015
BS42021	SEM2	A LecA gr01 	 Heart & Circulation	Lec	9:00	12:00	3:00	21-24	Khan, Faisel,Fuller, William	Med Scis Inst LT	Tuesday	24	24 Mar 2015
BS42021	SEM2	A TutA gr01 	 Heart & Circulation	Tut	9:00	12:00	3:00	25	Khan, Faisel,Fuller, William	Med Scis Inst LT	Tuesday	25	31 Mar 2015
BS42021	SEM2	A WorkshopA gr01 	 Heart & Circulation	Workshop	15:00	17:00	2:00	25	Khan, Faisel,Fuller, William	Dalhousie 1LG03 (G)	Friday	25	3 Apr 2015
BS42022	SEM2	A LecA1 gr01 	 Advanced Training Methods	Lec	9:00	10:00	1:00	16	Duncan, Audrey	ISE Lecture Room (ISE)	Tuesday	16	27 Jan 2015
BS42022	SEM2	A LecA2 gr01 	 Advanced Training Methods	Lec	9:00	10:00	1:00	18	z A N Other (LSLT 1)	ISE Lecture Room (ISE)	Tuesday	18	10 Feb 2015
BS42022	SEM2	A LecA3 gr01 	 Advanced Training Methods	Lec	9:00	11:00	2:00	19	Weavers, Helen	ISE Lecture Room (ISE)	Tuesday	19	17 Feb 2015
BS42022	SEM2	A LecA4 gr01 	 Advanced Training Methods	Lec	9:00	10:00	1:00	20	z A N Other (LSLT 1)	ISE Lecture Room (ISE)	Tuesday	20	24 Feb 2015
BS42022	SEM2	A LecB1 gr01 	 Advanced Training Methods	Lec	9:00	11:00	2:00	16	Duncan, Audrey	ISE Lecture Room (ISE)	Thursday	16	29 Jan 2015
BS42022	SEM2	A LecB2 gr01 	 Advanced Training Methods	Lec	9:00	11:00	2:00	17	Weavers, Helen,Duncan, Audrey	ISE SPC Room (ISE)	Thursday	17	5 Feb 2015
BS42022	SEM2	A LecB3 gr01 	 Advanced Training Methods	Lec	9:00	12:00	3:00	18	Duncan, Audrey	ISE Lecture Room (ISE)	Thursday	18	12 Feb 2015
BS42022	SEM2	A LecB4 gr01 	 Advanced Training Methods	Lec	9:00	11:00	2:00	19	Duncan, Audrey	ISE Lecture Room (ISE)	Thursday	19	19 Feb 2015
BS42022	SEM2	A Tut gr01 	 Advanced Training Methods (15)	Tut	9:00	10:00	1:00	20	Duncan, Audrey	ISE Lecture Room (ISE)	Thursday	20	26 Feb 2015
BS42022	SEM2	A Lab	PracA gr01 - Advanced Training Methods	Lab_Prac	9:00	11:00	2:00	17	Weavers, Helen	ISE Lecture Room (ISE)	Friday	17	6 Feb 2015
BS42022	SEM2	A Lab	PracB gr01 - Advanced Training Methods	Lab_Prac	9:00	10:00	1:00	19	z A N Other (LSLT 1)	ISE Lecture Room (ISE)	Friday	19	20 Feb 2015
BS42022	SEM2	A ExamA gr01 	 Advanced Training Methods	Exam	9:00	11:00	2:00	20	Weavers, Helen,Duncan, Audrey	ISE Lecture Room (ISE)	Friday	20	27 Feb 2015
BS42023	SEM2	A LecA1 gr01 	 Applied Neuroanatomy & Neurological Disorders	Lec	9:00	11:00	2:00	21	Harvey, Jenni	Dalhousie 3G02 LT1	Tuesday	21	3 Mar 2015
